1816, -1297, -323, 404, 25, -31, -74, 1032, 785, -1076, -38, 1, 1421500058.22
1811, -1112, -2023, 435, 158, -21, -423, 1001, 838, -1076, -38, 1, 1421500058.39
1816, -293, -2903, 267, 144, -5, -522, 832, 857, -1163, -38, 1, 1421500058.46
1808, 126, -1507, 21, 87, 13, -394, 698, 849, -1207, -38, 1, 1421500058.52
1813, 668, -345, 28, 49, 0, -302, 640, 795, -1213, -38, 1, 1421500058.71
$GPRMC,130040.000,A,5703.0640,N,00955.6008,E,3.23,113.13,170115,,,A*6C
, 1421500058.77
1810, 760, 196, 81, 40, -21, -289, 652, 739, -1223, -38, 1, 1421500058.79
1821, 616, 236, 155, 53, -36, -286, 712, 678, -1233, -38, 0, 1421500058.85
1815, 389, -125, 204, 59, -48, -294, 751, 629, -1232, -38, 0, 1421500058.97
1820, 152, -457, 315, 52, -65, -297, 759, 591, -1235, -38, 1, 1421500059.08
1812, -343, -561, 312, 41, -66, -290, 744, 583, -1238, -38, 1, 1421500059.15
1816, -610, -474, 269, 27, -49, -276, 731, 610, -1236, -39, 1, 1421500059.26
1812, -417, -252, 244, 19, -35, -266, 734, 642, -1230, -38, 1, 1421500059.38
1818, 19, -80, 303, 20, -35, -273, 757, 642, -1223, -38, 1, 1421500059.44
1812, 183, -167, 374, 29, -44, -302, 783, 615, -1219, -38, 1, 1421500059.56
1817, 151, -454, 477, 32, -51, -331, 793, 580, -1221, -38, 1, 1421500059.67
$GPRMC,130041.000,A,5703.0640,N,00955.6024,E,3.27,111.31,170115,,,A*65
, 1421500059.74
1812, -77, -705, 545, 28, -48, -338, 773, 551, -1231, -38, 1, 1421500059.78
1817, -161, -747, 556, 17, -40, -317, 738, 537, -1241, -38, 1, 1421500059.89
1808, -281, -517, 481, 3, -36, -278, 712, 534, -1247, -38, 0, 1421500059.96
1813, -181, -160, 438, 0, -31, -247, 717, 535, -1246, -37, 1, 1421500060.07
1809, -152, 33, 394, 8, -31, -261, 747, 529, -1238, -38, 1, 1421500060.14
1817, -89, -42, 375, 18, -31, -294, 786, 523, -1229, -38, 1, 1421500060.26
1810, -119, -311, 347, 20, -35, -318, 802, 512, -1223, -38, 1, 1421500060.37
1815, -153, -527, 372, 13, -42, -321, 795, 502, -1227, -38, 1, 1421500060.49
1807, -246, -529, 404, 5, -38, -305, 777, 497, -1233, -38, 1, 1421500060.55
1811, -89, -395, 447, 0, -32, -290, 767, 489, -1237, -38, 1, 1421500060.69
$GPRMC,130042.000,A,5703.0642,N,00955.6042,E,3.55,108.94,170115,,,A*66
, 1421500060.75
1809, -36, -225, 459, -1, -35, -281, 765, 469, -1236, -38, 1, 1421500060.77
1820, 35, -94, 521, 3, -37, -280, 781, 447, -1231, -38, 1, 1421500060.88
1813, -56, -59, 530, 7, -39, -285, 802, 424, -1223, -38, 1, 1421500060.95
1820, -27, -85, 645, 10, -40, -290, 821, 402, -1215, -38, 1, 1421500061.06
1811, -52, -175, 693, 13, -41, -299, 834, 374, -1207, -38, 1, 1421500061.18
1816, 93, -351, 774, 18, -32, -319, 839, 342, -1203, -38, 1, 1421500061.29
1811, 119, -556, 720, 17, -29, -326, 817, 296, -1204, -38, 1, 1421500061.36
1816, 3, -660, 596, 10, -33, -313, 778, 261, -1210, -38, 1, 1421500061.47
1811, -402, -600, 377, 5, -34, -294, 739, 255, -1221, -38, 1, 1421500061.59
1818, -694, -418, 200, 1, -29, -274, 717, 286, -1234, -38, 1, 1421500061.74
$GPRMC,130043.000,A,5703.0650,N,00955.6042,E,2.03,107.90,170115,,,A*6D
, 1421500061.81
1813, -734, -225, 100, 1, -20, -268, 708, 334, -1241, -37, 1, 1421500061.84
1815, -309, -84, 119, 3, -11, -278, 721, 371, -1242, -38, 1, 1421500061.91
1810, 270, -50, 214, 5, -17, -295, 743, 360, -1236, -38, 1, 1421500061.97
1815, 793, -53, 386, 6, -34, -312, 764, 297, -1221, -38, 1, 1421500062.09
1810, 819, -80, 493, 7, -45, -320, 777, 207, -1196, -38, 1, 1421500062.2
1817, 665, -146, 549, 13, -48, -322, 784, 125, -1166, -38, 1, 1421500062.27
1811, 125, -307, 481, 15, -53, -314, 772, 70, -1147, -38, 1, 1421500062.39
1816, -592, -455, 375, 12, -56, -295, 748, 66, -1153, -38, 1, 1421500062.5
1807, -1373, -484, 241, 7, -51, -274, 722, 126, -1186, -39, 1, 1421500062.57
1813, -1556, -415, 202, 2, -27, -268, 703, 235, -1225, -38, 0, 1421500062.7
$GPRMC,130044.000,A,5703.0651,N,00955.6045,E,0.08,107.12,170115,,,A*6F
, 1421500062.72
1810, -923, -351, 214, 3, 9, -277, 687, 328, -1246, -38, 1, 1421500062.79
1821, 399, -350, 262, 6, 20, -294, 681, 339, -1248, -38, 1, 1421500062.9
1813, 1309, -385, 223, 7, -4, -305, 673, 251, -1235, -38, 1, 1421500062.97
1819, 1398, -398, 181, 5, -42, -298, 659, 124, -1201, -38, 1, 1421500063.08
1811, 532, -320, 96, 4, -72, -290, 650, 36, -1165, -38, 1, 1421500063.2
1816, -529, -218, 87, 3, -78, -289, 652, 29, -1161, -38, 1, 1421500063.26
1810, -1301, -164, 124, 6, -51, -300, 658, 97, -1190, -38, 1, 1421500063.38
1816, -1008, -182, 201, 6, -4, -309, 665, 185, -1222, -38, 1, 1421500063.5
1812, 89, -254, 217, 7, 22, -305, 668, 215, -1230, -38, 1, 1421500063.61
1818, 1181, -303, 211, 6, -1, -301, 666, 145, -1209, -39, 1, 1421500063.69
$GPRMC,130045.000,A,5703.0653,N,00955.6048,E,0.05,106.84,170115,,,A*62
, 1421500063.72
1813, 1111, -331, 180, 7, -52, -301, 650, 37, -1164, -38, 1, 1421500063.76
1815, 78, -382, 161, 5, -82, -292, 634, -24, -1136, -38, 1, 1421500063.92
1808, -1223, -402, 128, 4, -74, -273, 618, 11, -1158, -38, 1, 1421500063.99
1816, -1773, -359, 119, 2, -38, -260, 605, 126, -1211, -38, 1, 1421500064.1
1810, -1315, -301, 123, 5, 13, -266, 599, 253, -1247, -38, 1, 1421500064.22
1818, 187, -296, 139, 6, 40, -283, 606, 299, -1256, -38, 1, 1421500064.25
1811, 1597, -349, 128, 7, 12, -306, 605, 211, -1237, -38, 1, 1421500064.36
1815, 1903, -396, 129, 6, -50, -332, 596, 49, -1179, -38, 1, 1421500064.48
1810, 587, -410, 47, 7, -91, -340, 583, -59, -1121, -39, 1, 1421500064.59
1818, -1085, -395, -20, 3, -87, -317, 572, -46, -1131, -38, 0, 1421500064.69
$GPRMC,130046.000,A,5703.0653,N,00955.6052,E,0.06,106.84,170115,,,A*69
, 1421500064.76
1798, -1961, -286, -79, -1, -50, -280, 565, 70, -1191, -38, 1, 1421500064.78
1805, -1635, -150, 9, -6, -1, -255, 584, 214, -1258, -38, 1, 1421500064.89
1796, -454, -214, 81, -7, 33, -267, 598, 298, -1273, -38, 1, 1421500065.01
1803, 1145, -358, 135, -1, 26, -281, 600, 253, -1269, -38, 0, 1421500065.07
1796, 1974, -432, 147, -8, -25, -299, 588, 97, -1223, -38, 1, 1421500065.19
1801, 1446, -401, 122, -13, -79, -308, 574, -60, -1139, -38, 1, 1421500065.3
1794, -224, -337, 36, -9, -99, -308, 564, -119, -1097, -38, 1, 1421500065.42
1799, -1848, -324, -32, -22, -75, -300, 558, -37, -1130, -38, 1, 1421500065.49
1796, -2367, -367, -105, -34, -17, -294, 543, 124, -1185, -38, 0, 1421500065.6
1799, -1571, -422, -179, -31, 39, -291, 537, 292, -1231, -38, 1, 1421500065.73
$GPRMC,130047.000,A,5703.0652,N,00955.6056,E,0.07,106.84,170115,,,A*6C
, 1421500065.79
1795, 209, -423, -213, -9, 50, -277, 527, 343, -1267, -38, 1, 1421500065.82
1800, 1823, -279, -138, 2, 8, -272, 523, 228, -1252, -38, 1, 1421500065.94
1794, 2009, -155, -103, 0, -52, -278, 538, 52, -1190, -39, 1, 1421500066.0
1798, 950, -129, -128, -8, -92, -295, 556, -77, -1108, -38, 1, 1421500066.12
1795, -706, -274, -155, -8, -90, -310, 570, -103, -1094, -38, 0, 1421500066.19
1799, -1885, -436, -182, -24, -58, -314, 581, 3, -1143, -39, 0, 1421500066.3
1790, -1915, -481, -215, -37, -8, -298, 573, 161, -1208, -37, 1, 1421500066.42
1798, -845, -391, -212, -35, 39, -292, 568, 282, -1245, -38, 1, 1421500066.54
1787, 571, -389, -186, -26, 27, -312, 559, 268, -1234, -38, 0, 1421500066.61
1794, 1174, -497, -138, -26, -11, -317, 551, 195, -1218, -38, 1, 1421500066.7
$GPRMC,130048.000,A,5703.0651,N,00955.6059,E,0.03,106.84,170115,,,A*6B
, 1421500066.77
1791, 843, -490, -155, -30, -35, -287, 539, 82, -1203, -38, 1, 1421500066.8
1804, 363, -264, -193, -18, -41, -246, 531, 12, -1182, -38, 1, 1421500066.92
1795, -151, -40, -212, -18, -51, -250, 552, -2, -1159, -38, 1, 1421500067.03
1800, -790, -89, -211, -16, -39, -294, 581, 32, -1159, -38, 1, 1421500067.1
1793, -965, -425, -223, -7, -16, -357, 591, 99, -1187, -38, 1, 1421500067.17
1798, -716, -668, -218, -15, -7, -355, 579, 163, -1211, -38, 1, 1421500067.34
1798, -296, -629, -228, -21, -1, -325, 553, 195, -1224, -38, 1, 1421500067.4
1796, -16, -444, -239, -28, -3, -281, 536, 196, -1225, -38, 1, 1421500067.51
1798, 201, -225, -271, -33, -1, -245, 539, 179, -1220, -38, 1, 1421500067.63
1800, 290, -106, -273, -29, -12, -248, 563, 147, -1208, -38, 1, 1421500067.73
$GPRMC,130049.000,A,5703.0651,N,00955.6060,E,0.07,106.84,170115,,,A*64
, 1421500067.79
1793, 108, -178, -266, -20, -26, -280, 582, 119, -1196, -38, 1, 1421500067.81
1796, -265, -430, -225, -2, -29, -344, 590, 117, -1196, -38, 1, 1421500067.92
1788, -405, -759, -204, -3, -17, -361, 566, 137, -1207, -38, 1, 1421500067.99
1794, -319, -738, -186, -24, -11, -323, 525, 160, -1218, -38, 1, 1421500068.11
1791, -127, -477, -194, -31, -3, -285, 501, 167, -1222, -38, 1, 1421500068.22
1798, -63, -137, -255, -37, -3, -235, 513, 163, -1220, -39, 1, 1421500068.34
1791, -85, 36, -277, -33, -10, -232, 551, 162, -1214, -39, 1, 1421500068.41
1795, -127, -117, -216, -12, -17, -295, 588, 160, -1212, -39, 1, 1421500068.52
1789, -90, -639, -207, 15, -9, -389, 588, 161, -1212, -38, 1, 1421500068.64
$GPRMC,130050.000,A,5703.0651,N,00955.6056,E,0.10,106.84,170115,,,A*6F
, 1421500068.72
1795, -55, -954, -196, -11, -10, -361, 540, 157, -1215, -38, 1, 1421500068.74
1795, 90, -614, -203, -45, -5, -276, 489, 147, -1215, -38, 1, 1421500068.81
1802, 145, 51, -241, -48, -8, -206, 497, 125, -1209, -39, 1, 1421500068.92
1794, -97, 454, -297, -30, -25, -203, 563, 112, -1199, -38, 1, 1421500069.04
1803, -366, 92, -212, 45, -33, -326, 637, 118, -1212, -38, 0, 1421500069.15
1795, -484, -783, -162, 24, -22, -401, 632, 150, -1211, -38, 1, 1421500069.22
1800, -371, -1036, -167, -23, -10, -366, 575, 180, -1223, -38, 1, 1421500069.28
1796, 46, -463, -189, -23, -10, -263, 539, 174, -1248, -38, 1, 1421500069.45
1802, 486, 311, -219, -12, -17, -201, 572, 129, -1247, -38, 1, 1421500069.48
1798, 456, 525, -246, 32, -46, -242, 655, 87, -1216, -39, 1, 1421500069.65
1812, -4, -125, -85, 48, -57, -347, 709, 59, -1188, -38, 1, 1421500069.71
$GPRMC,130051.000,A,5703.0651,N,00955.6052,E,0.11,106.84,170115,,,A*6B
, 1421500069.75
1794, -637, -814, -72, 12, -46, -388, 683, 89, -1179, -38, 1, 1421500069.78
1796, -928, -957, -123, -15, -27, -343, 621, 148, -1211, -38, 0, 1421500069.95
1796, -474, -493, -152, -3, 0, -261, 585, 186, -1263, -38, 1, 1421500070.01
1807, 160, 157, -144, 0, -5, -210, 605, 193, -1262, -38, 1, 1421500070.13
1805, 438, 385, -126, 17, -22, -232, 667, 157, -1241, -38, 1, 1421500070.24
1803, 310, 50, -59, 29, -45, -309, 724, 112, -1211, -38, 1, 1421500070.31
1809, -25, -480, -18, 24, -44, -368, 732, 93, -1196, -38, 1, 1421500070.42
1812, -181, -802, -15, 8, -42, -360, 698, 94, -1201, -38, 1, 1421500070.54
1801, -229, -686, 0, -20, -43, -317, 655, 106, -1205, -38, 0, 1421500070.6
1803, -178, -302, 29, -17, -41, -253, 637, 103, -1224, -38, 1, 1421500070.74
$GPRMC,130052.000,A,5703.0652,N,00955.6046,E,0.12,106.84,170115,,,A*6D
, 1421500070.75
1805, -340, 49, -15, -13, -29, -245, 654, 109, -1217, -38, 1, 1421500070.82
1806, -401, 34, -125, -9, -16, -272, 686, 137, -1208, -38, 1, 1421500070.93
1805, -335, -256, -171, -5, -12, -324, 708, 163, -1209, -38, 1, 1421500071.0
1812, -88, -674, -133, -4, -13, -355, 697, 175, -1215, -39, 0, 1421500071.11
1802, 100, -841, -132, -14, -10, -330, 655, 165, -1221, -38, 0, 1421500071.23
1808, 190, -621, -217, -29, -12, -289, 619, 140, -1218, -38, 1, 1421500071.34
1803, -19, -264, -261, -37, -17, -245, 613, 126, -1212, -38, 1, 1421500071.46
1808, -224, -44, -221, -22, -29, -261, 638, 128, -1209, -38, 1, 1421500071.52
1804, -580, -359, -206, 6, -18, -332, 655, 156, -1214, -38, 1, 1421500071.64
1809, -567, -663, -253, -19, 3, -316, 636, 199, -1227, -38, 1, 1421500071.73
$GPRMC,130053.000,A,5703.0653,N,00955.6040,E,0.13,106.84,170115,,,A*6A
, 1421500071.76
1797, -33, -550, -251, -25, 13, -305, 606, 235, -1233, -39, 1, 1421500071.82
1810, 498, -325, -288, -28, -1, -283, 598, 217, -1230, -38, 1, 1421500071.94
1790, 267, -218, -304, -16, -21, -283, 612, 160, -1219, -38, 1, 1421500072.0
1810, 128, -238, -262, 19, -26, -278, 638, 117, -1246, -39, 0, 1421500072.12
1796, -74, -273, -191, 22, -36, -300, 646, 105, -1232, -38, 1, 1421500072.23
1805, -329, -365, -177, 23, -25, -321, 646, 117, -1222, -38, 1, 1421500072.35
1794, -394, -402, -226, 14, -15, -302, 643, 150, -1226, -38, 1, 1421500072.46
1798, -219, -266, -229, 7, -12, -282, 648, 178, -1234, -38, 1, 1421500072.53
1792, -17, -174, -194, 12, -21, -285, 663, 182, -1233, -38, 1, 1421500072.64
$GPRMC,130054.000,A,5703.0654,N,00955.6033,E,1.67,106.84,170115,,,A*6C
, 1421500072.74
1799, -8, -147, -158, 14, -26, -282, 683, 173, -1227, -38, 1, 1421500072.77
1802, -31, -233, -164, 22, -23, -308, 697, 167, -1225, -38, 1, 1421500072.81
1806, -46, -393, -189, 21, -24, -325, 697, 161, -1220, -39, 1, 1421500072.97
1797, -80, -390, -205, 9, -26, -307, 702, 153, -1231, -38, 1, 1421500073.04
1805, -96, -188, -199, -1, -30, -281, 709, 150, -1229, -38, 1, 1421500073.16
1797, -129, -37, -175, -1, -36, -278, 732, 153, -1222, -38, 1, 1421500073.23
1801, -106, -105, -153, 8, -26, -308, 761, 154, -1210, -38, 1, 1421500073.34
1793, 53, -375, -166, 5, -28, -329, 771, 148, -1199, -38, 1, 1421500073.46
1804, 165, -565, -137, -10, -43, -325, 759, 136, -1189, -38, 1, 1421500073.52
1797, 23, -552, -88, -32, -56, -285, 735, 119, -1181, -38, 1, 1421500073.64
$GPRMC,130055.000,A,5703.0655,N,00955.6025,E,1.72,106.84,170115,,,A*6F
, 1421500073.77
1809, -101, -381, -84, -34, -54, -267, 724, 114, -1183, -38, 1, 1421500073.8
1806, -350, -301, -102, -29, -53, -275, 721, 123, -1189, -38, 1, 1421500073.84
1800, -418, -363, -84, -12, -42, -313, 723, 148, -1200, -38, 1, 1421500073.94
1798, -192, -507, -85, -17, -29, -320, 711, 165, -1208, -38, 1, 1421500074.06
1799, -68, -526, -58, -20, -46, -309, 692, 161, -1215, -38, 1, 1421500074.12
1798, -99, -421, -17, -34, -37, -281, 676, 159, -1212, -39, 1, 1421500074.24
1800, -146, -331, -34, -26, -33, -277, 672, 153, -1213, -38, 0, 1421500074.35
1792, -122, -358, -47, -25, -33, -289, 671, 156, -1209, -38, 1, 1421500074.47
1804, 5, -479, 43, -23, -43, -306, 660, 148, -1209, -38, 1, 1421500074.53
1789, -118, -535, 56, -21, -48, -316, 638, 141, -1209, -38, 1, 1421500074.65
$GPRMC,130056.000,A,5703.0658,N,00955.6018,E,2.01,106.84,170115,,,A*68
, 1421500074.76
1796, -356, -427, 57, -36, -43, -282, 616, 148, -1216, -38, 1, 1421500074.77
1793, -258, -300, 22, -26, -23, -291, 609, 166, -1224, -38, 1, 1421500074.84
1804, -46, -307, 34, -24, -40, -295, 609, 165, -1226, -38, 1, 1421500074.96
1795, -20, -311, 69, -26, -45, -286, 606, 156, -1224, -38, 1, 1421500075.02
1803, -101, -329, 140, -23, -49, -302, 600, 145, -1221, -38, 1, 1421500075.14
1794, -231, -355, 110, -23, -41, -303, 591, 147, -1221, -38, 1, 1421500075.25
1813, -137, -386, 89, -24, -30, -298, 585, 150, -1224, -39, 1, 1421500075.32
1797, 68, -366, 41, -25, -32, -292, 577, 145, -1221, -38, 1, 1421500075.48
1798, 148, -274, 107, -33, -46, -279, 574, 123, -1212, -39, 1, 1421500075.55
1796, 100, -230, 111, -21, -48, -300, 576, 98, -1202, -39, 1, 1421500075.66
$GPRMC,130057.000,A,5703.0668,N,00955.6000,E,2.59,306.48,170115,,,A*6C
, 1421500075.76
1808, -149, -322, 108, -20, -53, -308, 574, 87, -1198, -39, 1, 1421500075.78
1795, -405, -383, 95, -25, -51, -307, 562, 100, -1205, -38, 0, 1421500075.84
1808, -417, -354, 84, -25, -37, -302, 549, 124, -1220, -38, 1, 1421500075.96
1792, -315, -308, 28, -29, -31, -283, 544, 146, -1226, -39, 1, 1421500076.07
1801, -2, -208, 36, -30, -29, -273, 549, 151, -1229, -39, 1, 1421500076.19
1797, 224, -336, 74, -13, -37, -312, 550, 127, -1221, -39, 1, 1421500076.3
1800, 36, -367, 53, -26, -46, -296, 543, 98, -1208, -38, 1, 1421500076.32
1793, -154, -341, 13, -29, -35, -306, 538, 95, -1201, -38, 1, 1421500076.48
1796, -160, -372, 0, -23, -40, -309, 533, 96, -1202, -38, 1, 1421500076.55
1789, -133, -343, -14, -33, -30, -280, 526, 99, -1204, -38, 1, 1421500076.66
$GPRMC,130058.000,A,5703.0676,N,00955.5982,E,3.08,303.85,170115,,,A*6D
, 1421500076.72
1805, -127, -302, 6, -28, -45, -299, 524, 97, -1206, -38, 1, 1421500076.76
1794, -243, -356, 12, -23, -28, -300, 519, 105, -1210, -38, 1, 1421500076.87
1804, -144, -314, 7, -29, -36, -288, 513, 110, -1214, -38, 1, 1421500076.99
1802, -22, -295, 12, -29, -29, -292, 511, 108, -1212, -38, 1, 1421500077.05
1802, 95, -287, 10, -29, -34, -292, 513, 93, -1207, -38, 1, 1421500077.16
1798, 18, -328, 57, -18, -57, -313, 511, 74, -1200, -38, 1, 1421500077.28
1801, -208, -434, 85, -19, -41, -305, 499, 73, -1197, -38, 1, 1421500077.39
1795, -354, -372, 88, -31, -51, -285, 485, 84, -1200, -38, 1, 1421500077.46
1808, -321, -254, 84, -27, -21, -283, 482, 108, -1211, -39, 1, 1421500077.52
1797, -37, -292, -6, -21, -28, -300, 483, 114, -1211, -38, 1, 1421500077.69
$GPRMC,130059.000,A,5703.0682,N,00955.5965,E,3.72,296.08,170115,,,A*6B
, 1421500077.76
1799, 106, -274, 3, -31, -33, -281, 484, 102, -1207, -38, 1, 1421500077.79
1794, 139, -289, 44, -23, -44, -311, 485, 80, -1199, -38, 1, 1421500077.86
1798, -94, -341, 56, -22, -53, -312, 481, 67, -1196, -38, 1, 1421500077.97
1792, -300, -368, 83, -22, -42, -310, 471, 74, -1200, -39, 1, 1421500078.04
1797, -279, -422, 86, -24, -42, -306, 458, 88, -1205, -38, 1, 1421500078.2
1801, -215, -360, 77, -33, -25, -277, 445, 99, -1211, -38, 0, 1421500078.26
1801, 9, -255, 47, -34, -25, -269, 443, 97, -1208, -38, 1, 1421500078.38
1799, 230, -234, 38, -26, -42, -290, 449, 74, -1197, -38, 1, 1421500078.44
1794, 11, -375, 114, -22, -64, -315, 445, 50, -1185, -38, 1, 1421500078.56
1790, -411, -400, 149, -26, -54, -308, 429, 59, -1187, -38, 1, 1421500078.71
$GPRMC,130100.000,A,5703.0687,N,00955.5947,E,3.77,287.28,170115,,,A*64
, 1421500078.77
1801, -656, -341, 154, -30, -46, -301, 416, 95, -1203, -38, 1, 1421500078.79
1798, -478, -311, 153, -24, -20, -298, 407, 142, -1220, -38, 1, 1421500078.9
1808, 151, -321, 144, -31, -19, -278, 400, 152, -1226, -38, 1, 1421500078.97
1797, 523, -286, 145, -33, -32, -277, 394, 113, -1212, -38, 1, 1421500079.03
1803, 540, -331, 203, -20, -56, -305, 390, 54, -1189, -39, 1, 1421500079.19
1796, 130, -386, 225, -26, -67, -301, 372, 21, -1168, -38, 1, 1421500079.26
1801, -325, -348, 249, -27, -62, -300, 356, 21, -1165, -39, 1, 1421500079.37
1793, -609, -314, 217, -28, -52, -291, 343, 54, -1178, -38, 1, 1421500079.49
1802, -647, -251, 224, -26, -42, -297, 337, 101, -1198, -38, 1, 1421500079.55
1796, -462, -324, 214, -20, -33, -306, 330, 144, -1212, -38, 1, 1421500079.67
$GPRMC,130101.000,A,5703.0690,N,00955.5929,E,3.71,276.50,170115,,,A*6C
, 1421500079.74
1802, -62, -345, 202, -26, -22, -288, 322, 162, -1218, -39, 1, 1421500079.75
1798, 328, -321, 208, -26, -32, -297, 310, 143, -1211, -38, 1, 1421500079.91
1805, 459, -295, 204, -24, -45, -295, 300, 101, -1195, -38, 1, 1421500079.97
1806, 58, -281, 189, -26, -52, -291, 294, 77, -1184, -38, 1, 1421500080.04
1813, -226, -277, 184, -23, -48, -297, 290, 82, -1186, -38, 1, 1421500080.2
1803, -333, -304, 149, -25, -32, -289, 283, 102, -1194, -39, 1, 1421500080.27
1800, -260, -298, 102, -22, -25, -300, 282, 123, -1200, -38, 1, 1421500080.43
1792, -8, -337, 49, -24, -27, -304, 281, 124, -1199, -39, 1, 1421500080.45
1798, 101, -331, 43, -27, -33, -301, 276, 113, -1192, -38, 1, 1421500080.61
1790, -27, -314, 49, -25, -47, -304, 271, 99, -1186, -38, 1, 1421500080.7
$GPRMC,130102.000,A,5703.0691,N,00955.5911,E,3.15,263.28,170115,,,A*6C
, 1421500080.73
1806, -162, -323, 63, -25, -41, -297, 267, 104, -1187, -38, 1, 1421500080.76
1795, -289, -312, 17, -29, -36, -288, 261, 117, -1192, -38, 1, 1421500080.87
1804, -250, -325, 12, -27, -30, -295, 255, 132, -1198, -38, 1, 1421500080.99
1797, -96, -383, 1, -25, -31, -296, 249, 138, -1200, -38, 0, 1421500081.05
1804, -72, -358, 29, -30, -30, -287, 242, 136, -1198, -38, 1, 1421500081.17
1793, 47, -312, -22, -28, -23, -287, 238, 130, -1195, -38, 1, 1421500081.28
1799, 158, -294, -15, -27, -35, -295, 243, 111, -1188, -38, 1, 1421500081.4
1795, 68, -333, 22, -28, -45, -302, 246, 96, -1177, -39, 1, 1421500081.46
1800, -308, -391, 59, -21, -53, -324, 239, 96, -1175, -38, 1, 1421500081.58
1805, -555, -435, 74, -25, -37, -303, 224, 125, -1185, -38, 1, 1421500081.71
$GPRMC,130103.000,A,5703.0690,N,00955.5894,E,3.20,246.97,170115,,,A*65
, 1421500081.82
1802, -436, -313, 75, -34, -28, -275, 215, 161, -1196, -39, 1, 1421500081.83
1793, -164, -298, 102, -27, -25, -290, 210, 180, -1201, -39, 1, 1421500081.9
1799, 131, -360, 128, -25, -24, -295, 201, 175, -1198, -38, 1, 1421500082.01
1793, 254, -340, 106, -30, -35, -287, 193, 152, -1189, -38, 1, 1421500082.08
1801, 195, -336, 125, -24, -44, -307, 186, 130, -1179, -39, 1, 1421500082.19
1796, 109, -292, 130, -31, -52, -293, 180, 112, -1170, -39, 1, 1421500082.26
1798, -315, -326, 190, -19, -54, -310, 177, 117, -1169, -39, 1, 1421500082.42
1792, -491, -293, 124, -29, -38, -284, 174, 149, -1177, -38, 0, 1421500082.49
1798, -374, -242, 90, -25, -21, -289, 175, 183, -1190, -38, 1, 1421500082.6
1792, -13, -324, 48, -20, -21, -303, 176, 193, -1194, -39, 1, 1421500082.67
$GPRMC,130104.000,A,5703.0688,N,00955.5880,E,3.21,232.15,170115,,,A*66
, 1421500082.73
1803, 145, -324, 42, -26, -34, -295, 173, 179, -1190, -39, 1, 1421500082.75
1806, -11, -324, 39, -21, -44, -307, 167, 167, -1187, -38, 1, 1421500082.91
1814, -163, -304, 81, -25, -43, -292, 159, 171, -1190, -39, 1, 1421500082.98
1808, -283, -295, 76, -23, -39, -294, 158, 188, -1195, -38, 1, 1421500083.09
1807, -254, -366, 78, -23, -27, -298, 154, 206, -1199, -38, 1, 1421500083.21
1800, -53, -368, 89, -25, -33, -300, 146, 212, -1197, -38, 1, 1421500083.32
1797, -27, -342, 101, -26, -36, -301, 142, 210, -1193, -38, 1, 1421500083.39
1793, -44, -321, 107, -25, -44, -304, 142, 211, -1189, -38, 0, 1421500083.5
