1817, -77, -321, -97, -22, -21, -297, 655, 597, -1261, -36, 1, 1421498886.24
1810, -110, -325, -104, -22, -18, -296, 654, 600, -1260, -36, 0, 1421498886.31
1816, -39, -315, -98, -23, -20, -297, 654, 600, -1260, -36, 1, 1421498886.43
1810, -125, -316, -103, -23, -21, -298, 655, 601, -1259, -36, 1, 1421498886.54
1818, -95, -321, -92, -23, -17, -298, 659, 605, -1256, -36, 1, 1421498886.65
1812, -96, -325, -97, -23, -16, -297, 660, 609, -1256, -36, 1, 1421498886.74
1816, -22, -331, -99, -23, -19, -298, 660, 609, -1256, -36, 1, 1421498886.82
1807, -90, -338, -104, -22, -21, -297, 657, 608, -1257, -36, 1, 1421498886.93
1814, -45, -338, -108, -23, -19, -297, 656, 607, -1257, -37, 0, 1421498887.05
1808, -62, -341, -109, -25, -18, -297, 651, 605, -1258, -36, 1, 1421498887.12
1817, -31, -333, -99, -25, -21, -297, 649, 603, -1259, -36, 1, 1421498887.23
1811, -123, -328, -106, -24, -19, -298, 647, 602, -1259, -36, 1, 1421498887.35
1815, -108, -323, -108, -25, -19, -297, 648, 606, -1258, -37, 1, 1421498887.47
1806, -152, -321, -107, -24, -17, -296, 647, 612, -1257, -36, 0, 1421498887.53
1813, -53, -318, -107, -24, -17, -295, 652, 612, -1256, -36, 1, 1421498887.65
1806, -58, -327, -106, -24, -19, -297, 652, 610, -1256, -36, 1, 1421498887.71
1817, -2, -336, -90, -25, -21, -298, 651, 607, -1258, -36, 1, 1421498887.85
1814, -71, -329, -97, -24, -18, -299, 650, 606, -1258, -36, 0, 1421498887.96
1820, -33, -345, -93, -24, -17, -301, 649, 606, -1258, -36, 1, 1421498888.02
1813, -79, -361, -95, -25, -18, -299, 641, 606, -1259, -35, 1, 1421498888.14
1817, -168, -360, -98, -27, -22, -300, 637, 611, -1261, -36, 1, 1421498888.2
1810, -336, -371, -113, -26, -13, -300, 633, 627, -1257, -36, 1, 1421498888.37
1816, -182, -414, -107, -26, -1, -292, 627, 643, -1255, -36, 1, 1421498888.43
1813, 91, -420, -93, -33, -5, -290, 617, 642, -1256, -37, 0, 1421498888.55
1817, 178, -359, -92, -39, -22, -291, 616, 624, -1261, -36, 1, 1421498888.66
1810, -105, -335, -97, -34, -26, -297, 614, 616, -1263, -36, 1, 1421498888.76
1816, -200, -374, -103, -34, -16, -299, 611, 625, -1261, -36, 1, 1421498888.83
1809, -197, -385, -107, -44, 5, -293, 603, 639, -1260, -36, 1, 1421498888.94
1813, 176, -302, -111, -49, 2, -288, 601, 632, -1261, -36, 1, 1421498889.06
1807, 200, -184, -112, -36, -18, -293, 606, 607, -1266, -36, 1, 1421498889.17
1816, 225, -229, -93, -27, -31, -307, 618, 582, -1268, -36, 1, 1421498889.24
1809, 106, -343, -104, -28, -40, -299, 619, 560, -1270, -37, 1, 1421498889.36
1813, -14, -322, -108, -31, -44, -293, 618, 549, -1272, -36, 1, 1421498889.47
1806, -222, -331, -109, -28, -43, -301, 618, 552, -1271, -36, 1, 1421498889.53
1812, -315, -442, -89, -29, -31, -301, 615, 572, -1269, -36, 1, 1421498889.65
1807, -158, -459, -97, -41, -20, -289, 603, 585, -1268, -36, 1, 1421498889.78
1818, 33, -344, -79, -45, -25, -286, 596, 582, -1270, -36, 1, 1421498889.85
1812, -39, -307, -91, -42, -29, -300, 596, 577, -1271, -36, 1, 1421498889.96
1819, -35, -355, -83, -44, -27, -298, 597, 575, -1271, -36, 1, 1421498890.03
1813, -62, -309, -97, -45, -27, -293, 591, 575, -1272, -36, 1, 1421498890.2
1817, 21, -290, -103, -41, -30, -296, 593, 571, -1273, -36, 1, 1421498890.27
1811, -1, -315, -110, -40, -33, -296, 594, 564, -1273, -36, 1, 1421498890.33
1815, -5, -304, -111, -42, -37, -292, 594, 558, -1274, -36, 1, 1421498890.5
1810, -125, -259, -120, -38, -36, -293, 598, 558, -1273, -36, 1, 1421498890.56
1818, -79, -273, -103, -33, -33, -298, 607, 562, -1271, -36, 1, 1421498890.63
1812, -64, -303, -108, -33, -31, -295, 611, 566, -1270, -36, 1, 1421498890.75
1817, -1, -300, -95, -33, -33, -295, 612, 567, -1271, -36, 1, 1421498890.86
1807, -59, -310, -101, -32, -36, -297, 614, 561, -1271, -36, 1, 1421498890.93
1813, 11, -358, -92, -32, -35, -297, 615, 556, -1272, -36, 1, 1421498891.05
1808, -109, -352, -104, -39, -43, -289, 605, 554, -1274, -36, 1, 1421498891.16
1816, -72, -275, -97, -36, -35, -292, 606, 555, -1274, -36, 1, 1421498891.27
1811, -46, -339, -97, -30, -37, -301, 608, 553, -1274, -36, 1, 1421498891.34
1816, -36, -410, -98, -37, -41, -296, 602, 549, -1274, -36, 1, 1421498891.45
1807, -198, -361, -105, -40, -35, -294, 596, 553, -1274, -36, 1, 1421498891.57
1813, -19, -307, -87, -41, -26, -291, 599, 558, -1273, -36, 1, 1421498891.69
1808, 82, -251, -100, -38, -36, -297, 605, 551, -1274, -36, 1, 1421498891.76
1818, 138, -310, -84, -31, -44, -305, 610, 536, -1274, -36, 1, 1421498891.88
1813, -25, -381, -97, -37, -55, -295, 606, 523, -1276, -37, 1, 1421498891.95
1818, -137, -308, -88, -39, -49, -288, 604, 528, -1275, -36, 1, 1421498892.06
1812, -123, -302, -96, -35, -41, -294, 602, 534, -1275, -36, 1, 1421498892.17
1817, 74, -337, -92, -38, -44, -292, 600, 529, -1276, -36, 0, 1421498892.24
1810, -57, -262, -101, -40, -53, -285, 602, 520, -1276, -36, 1, 1421498892.35
1816, -119, -260, -115, -30, -44, -304, 609, 526, -1276, -36, 0, 1421498892.47
1811, -87, -377, -92, -34, -45, -295, 608, 527, -1275, -36, 1, 1421498892.53
1817, -115, -304, -100, -38, -48, -288, 610, 531, -1274, -36, 1, 1421498892.65
1813, -109, -298, -100, -31, -39, -298, 615, 539, -1272, -36, 1, 1421498892.78
1816, 34, -334, -91, -33, -41, -297, 616, 535, -1273, -36, 1, 1421498892.9
1809, -24, -330, -96, -34, -49, -294, 614, 530, -1273, -36, 1, 1421498892.97
1815, -67, -326, -98, -33, -51, -297, 614, 529, -1273, -37, 1, 1421498893.03
1808, -173, -357, -100, -36, -47, -295, 607, 529, -1275, -36, 0, 1421498893.2
1816, -169, -339, -103, -39, -45, -292, 604, 536, -1275, -36, 1, 1421498893.26
1812, -132, -327, -99, -37, -34, -295, 602, 547, -1275, -37, 1, 1421498893.38
1816, 33, -336, -99, -39, -38, -294, 602, 542, -1275, -36, 0, 1421498893.49
1807, -34, -310, -110, -38, -45, -293, 601, 535, -1275, -36, 1, 1421498893.56
1815, -42, -314, -104, -33, -44, -297, 606, 536, -1275, -36, 1, 1421498893.7
1810, -65, -340, -98, -35, -43, -295, 608, 535, -1274, -36, 1, 1421498893.78
1818, 26, -304, -73, -36, -45, -289, 608, 530, -1274, -36, 1, 1421498893.89
1813, -45, -293, -92, -34, -51, -297, 611, 525, -1274, -36, 1, 1421498893.95
1819, -57, -330, -78, -33, -49, -297, 612, 526, -1274, -36, 1, 1421498894.07
1812, -134, -330, -94, -38, -46, -291, 606, 528, -1275, -36, 1, 1421498894.18
1817, -82, -303, -101, -36, -44, -293, 604, 533, -1275, -36, 0, 1421498894.25
1810, -77, -315, -98, -34, -44, -296, 606, 532, -1276, -36, 1, 1421498894.41
1815, -28, -327, -94, -35, -45, -295, 607, 532, -1276, -36, 0, 1421498894.48
1812, -89, -320, -93, -34, -45, -295, 606, 532, -1276, -36, 1, 1421498894.55
1818, -49, -316, -83, -33, -43, -296, 610, 532, -1274, -36, 1, 1421498894.72
1813, -56, -334, -87, -32, -44, -295, 611, 534, -1273, -36, 0, 1421498894.78
1818, -14, -344, -90, -34, -45, -294, 609, 534, -1274, -36, 1, 1421498894.9
1807, -90, -340, -99, -35, -47, -293, 607, 531, -1275, -36, 1, 1421498894.97
1815, -50, -325, -96, -38, -47, -293, 607, 529, -1275, -36, 1, 1421498895.08
1808, -113, -343, -102, -36, -48, -299, 602, 528, -1275, -36, 1, 1421498895.2
1817, 31, -379, -86, -39, -46, -293, 596, 523, -1277, -36, 1, 1421498895.26
1811, -137, -304, -98, -42, -51, -291, 594, 526, -1277, -36, 0, 1421498895.37
1814, -144, -273, -96, -36, -42, -299, 599, 532, -1276, -36, 1, 1421498895.49
1805, -195, -346, -101, -35, -43, -300, 600, 538, -1275, -36, 1, 1421498895.55
1814, -1, -341, -91, -41, -34, -289, 601, 545, -1273, -36, 1, 1421498895.68
1809, 86, -283, -109, -38, -44, -291, 604, 532, -1273, -36, 1, 1421498895.76
1818, 104, -280, -79, -33, -54, -296, 610, 517, -1275, -36, 1, 1421498895.88
1813, -30, -346, -90, -31, -57, -298, 610, 511, -1276, -36, 1, 1421498896.0
1819, -70, -392, -73, -35, -55, -292, 605, 510, -1276, -36, 0, 1421498896.11
1813, -121, -364, -82, -39, -50, -289, 596, 511, -1278, -36, 1, 1421498896.17
1818, -81, -345, -77, -39, -50, -293, 592, 513, -1280, -36, 0, 1421498896.34
1811, -135, -356, -86, -41, -47, -294, 589, 516, -1280, -36, 1, 1421498896.41
1815, -80, -351, -90, -42, -46, -294, 585, 522, -1279, -37, 0, 1421498896.47
1811, -83, -344, -92, -43, -45, -293, 582, 523, -1280, -36, 1, 1421498896.59
1818, -18, -333, -88, -43, -47, -294, 585, 522, -1279, -36, 1, 1421498896.68
1812, -61, -328, -100, -42, -48, -294, 587, 522, -1279, -36, 0, 1421498896.78
1817, -46, -325, -103, -41, -48, -293, 588, 521, -1279, -36, 1, 1421498896.9
1810, -96, -314, -106, -41, -48, -293, 588, 521, -1279, -36, 1, 1421498896.96
1813, -53, -301, -103, -41, -49, -294, 589, 521, -1279, -36, 1, 1421498897.13
1808, -109, -302, -108, -41, -49, -294, 587, 520, -1278, -36, 1, 1421498897.2
1818, -48, -301, -98, -42, -49, -294, 586, 518, -1280, -36, 1, 1421498897.26
1810, -65, -292, -106, -42, -49, -293, 588, 517, -1279, -36, 1, 1421498897.43
1814, -26, -294, -100, -39, -51, -295, 593, 515, -1278, -36, 1, 1421498897.46
1807, -127, -330, -108, -38, -52, -296, 593, 514, -1279, -36, 1, 1421498897.62
1812, -117, -338, -101, -40, -47, -292, 595, 519, -1278, -36, 1, 1421498897.71
1809, -120, -316, -106, -38, -45, -291, 596, 525, -1276, -36, 1, 1421498897.8
1820, -28, -317, -85, -36, -46, -296, 597, 525, -1277, -36, 0, 1421498897.92
1813, -39, -353, -93, -36, -47, -296, 596, 524, -1277, -36, 1, 1421498897.98
1818, -2, -363, -83, -40, -49, -291, 594, 521, -1278, -36, 1, 1421498898.1
1811, -41, -345, -98, -42, -52, -291, 587, 516, -1279, -36, 1, 1421498898.21
1816, 6, -333, -93, -41, -54, -292, 583, 510, -1281, -37, 1, 1421498898.28
1811, -41, -332, -97, -41, -55, -293, 581, 505, -1281, -36, 1, 1421498898.39
1815, -31, -330, -91, -43, -55, -293, 581, 502, -1282, -36, 1, 1421498898.51
1810, -116, -332, -100, -43, -54, -295, 580, 503, -1282, -36, 1, 1421498898.58
1815, -114, -345, -93, -44, -49, -296, 583, 509, -1281, -36, 1, 1421498898.73
1811, -134, -337, -110, -46, -45, -294, 585, 517, -1280, -36, 1, 1421498898.81
1816, -12, -316, -105, -46, -45, -293, 584, 519, -1280, -36, 1, 1421498898.92
1809, -18, -303, -115, -44, -51, -293, 585, 513, -1280, -36, 1, 1421498898.99
1815, 56, -300, -122, -41, -54, -292, 587, 506, -1281, -36, 1, 1421498899.1
1808, 20, -302, -138, -40, -60, -290, 583, 493, -1281, -36, 1, 1421498899.17
1816, 50, -290, -119, -39, -65, -289, 584, 483, -1284, -36, 1, 1421498899.33
1808, -95, -285, -103, -37, -65, -291, 586, 478, -1283, -36, 1, 1421498899.4
1815, -95, -314, -100, -38, -61, -294, 589, 481, -1283, -36, 0, 1421498899.51
1807, -144, -344, -97, -38, -58, -292, 589, 484, -1282, -36, 1, 1421498899.63
1812, -62, -344, -100, -40, -57, -291, 589, 487, -1281, -37, 1, 1421498899.7
1809, -67, -334, -99, -41, -59, -290, 589, 487, -1280, -36, 1, 1421498899.83
1819, -20, -327, -83, -40, -62, -292, 590, 486, -1282, -36, 1, 1421498899.9
1813, -95, -335, -86, -41, -63, -292, 589, 486, -1283, -36, 1, 1421498900.01
1819, -64, -334, -79, -42, -61, -290, 588, 489, -1282, -36, 1, 1421498900.13
1811, -100, -326, -95, -41, -61, -291, 583, 488, -1282, -36, 1, 1421498900.19
1815, -79, -321, -96, -40, -59, -294, 580, 488, -1283, -36, 1, 1421498900.3
1808, -132, -338, -100, -41, -58, -294, 579, 490, -1281, -36, 1, 1421498900.42
1814, -66, -340, -105, -42, -55, -293, 577, 492, -1282, -36, 1, 1421498900.53
1811, -65, -334, -100, -44, -57, -292, 575, 491, -1282, -36, 1, 1421498900.6
1818, 6, -311, -90, -43, -59, -291, 579, 489, -1282, -36, 1, 1421498900.72
1811, -60, -307, -99, -42, -61, -291, 584, 489, -1282, -36, 1, 1421498900.8
1815, -55, -301, -97, -40, -61, -292, 586, 489, -1282, -36, 1, 1421498900.91
1807, -142, -317, -104, -39, -61, -293, 587, 492, -1281, -36, 0, 1421498901.03
1814, -73, -317, -102, -40, -57, -291, 587, 495, -1281, -36, 0, 1421498901.09
1809, -85, -313, -98, -41, -57, -291, 584, 492, -1281, -36, 1, 1421498901.21
1817, -5, -309, -96, -41, -59, -292, 582, 488, -1281, -36, 1, 1421498901.32
1809, -66, -313, -93, -41, -60, -292, 584, 485, -1282, -36, 1, 1421498901.39
1815, -42, -312, -98, -40, -61, -292, 585, 484, -1282, -37, 0, 1421498901.5
1807, -119, -328, -102, -40, -61, -292, 585, 483, -1281, -36, 1, 1421498901.62
1813, -83, -331, -100, -39, -60, -293, 588, 485, -1281, -36, 1, 1421498901.7
1808, -121, -337, -96, -39, -58, -291, 589, 489, -1281, -36, 0, 1421498901.85
1819, -54, -336, -83, -40, -58, -291, 587, 491, -1281, -36, 0, 1421498901.91
1812, -78, -334, -85, -41, -58, -290, 586, 493, -1282, -36, 1, 1421498902.03
1818, -21, -329, -83, -41, -59, -290, 586, 491, -1281, -36, 1, 1421498902.09
1810, -61, -331, -86, -42, -60, -291, 582, 489, -1282, -36, 1, 1421498902.21
1817, -27, -326, -90, -42, -61, -291, 578, 485, -1283, -36, 1, 1421498902.32
1810, -97, -327, -94, -42, -61, -292, 577, 485, -1282, -36, 1, 1421498902.39
1815, -70, -322, -90, -43, -60, -292, 578, 485, -1282, -36, 1, 1421498902.55
1809, -108, -316, -94, -43, -58, -293, 577, 486, -1281, -36, 1, 1421498902.62
1818, -45, -315, -83, -41, -58, -293, 582, 489, -1282, -36, 1, 1421498902.7
1811, -85, -314, -82, -41, -58, -293, 586, 491, -1281, -36, 1, 1421498902.85
1815, -41, -312, -97, -41, -58, -293, 587, 492, -1281, -36, 1, 1421498902.91
1807, -90, -315, -94, -42, -59, -292, 587, 490, -1282, -36, 0, 1421498903.03
1813, -31, -315, -92, -41, -60, -292, 587, 488, -1281, -36, 1, 1421498903.15
1810, -81, -318, -90, -41, -62, -292, 587, 484, -1282, -36, 1, 1421498903.21
1815, -38, -319, -87, -40, -61, -291, 585, 482, -1283, -36, 1, 1421498903.32
1809, -98, -321, -84, -41, -62, -291, 585, 481, -1283, -36, 1, 1421498903.44
1814, -59, -316, -81, -41, -61, -290, 585, 482, -1283, -35, 0, 1421498903.5
1807, -123, -313, -84, -40, -61, -291, 585, 482, -1282, -36, 1, 1421498903.62
1813, -84, -315, -81, -40, -60, -292, 590, 484, -1281, -36, 1, 1421498903.76
1810, -123, -329, -83, -40, -59, -293, 592, 487, -1280, -36, 0, 1421498903.82
1820, -63, -340, -54, -41, -58, -293, 590, 493, -1281, -36, 1, 1421498903.94
1813, -74, -338, -70, -41, -57, -291, 589, 493, -1281, -36, 1, 1421498904.05
1818, 10, -319, -66, -42, -58, -290, 589, 491, -1281, -36, 1, 1421498904.12
1814, -22, -309, -72, -40, -61, -290, 587, 487, -1281, -36, 0, 1421498904.23
1818, -19, -319, -69, -39, -62, -292, 586, 482, -1283, -36, 0, 1421498904.35
1810, -75, -329, -70, -41, -61, -292, 586, 479, -1282, -36, 1, 1421498904.42
1816, -38, -337, -71, -42, -61, -293, 586, 477, -1283, -36, 0, 1421498904.53
1811, -99, -342, -66, -43, -60, -293, 584, 477, -1282, -36, 1, 1421498904.6
1819, -58, -321, -58, -45, -57, -292, 584, 478, -1282, -36, 1, 1421498904.76
1813, -64, -310, -73, -45, -56, -290, 587, 482, -1283, -36, 1, 1421498904.82
1815, -24, -297, -81, -43, -58, -292, 588, 480, -1282, -36, 0, 1421498904.94
1809, -77, -304, -86, -41, -62, -292, 590, 477, -1282, -35, 1, 1421498905.05
1814, -49, -300, -86, -41, -63, -290, 593, 476, -1282, -36, 1, 1421498905.12
1809, -88, -297, -81, -40, -63, -291, 592, 476, -1281, -36, 1, 1421498905.23
1816, -29, -301, -75, -39, -64, -291, 591, 473, -1282, -36, 1, 1421498905.35
1814, -65, -308, -75, -39, -64, -293, 593, 472, -1281, -36, 1, 1421498905.42
1821, -65, -311, -48, -39, -62, -294, 594, 476, -1281, -36, 1, 1421498905.53
1807, -140, -320, -70, -41, -58, -294, 594, 476, -1280, -36, 0, 1421498905.65
1813, -70, -330, -69, -41, -57, -294, 596, 477, -1280, -36, 1, 1421498905.75
1796, -91, -332, -76, -41, -57, -291, 598, 478, -1278, -36, 1, 1421498905.83
1802, -78, -323, -79, -40, -58, -293, 587, 475, -1269, -36, 1, 1421498905.9
1797, -81, -328, -82, -40, -61, -290, 593, 477, -1275, -36, 1, 1421498906.07
1802, -79, -321, -83, -40, -64, -287, 599, 480, -1280, -36, 0, 1421498906.13
1796, -120, -300, -84, -38, -66, -287, 598, 474, -1279, -36, 1, 1421498906.25
1798, -160, -300, -82, -37, -64, -292, 598, 474, -1278, -36, 1, 1421498906.36
1793, -159, -316, -79, -36, -62, -293, 599, 480, -1277, -36, 1, 1421498906.43
1802, -140, -327, -75, -39, -57, -286, 600, 480, -1276, -36, 0, 1421498906.55
1800, -125, -342, -75, -40, -57, -294, 600, 482, -1276, -36, 1, 1421498906.62
1806, -125, -336, -70, -41, -55, -294, 600, 486, -1277, -36, 1, 1421498906.72
1799, -103, -328, -78, -39, -56, -294, 602, 487, -1277, -36, 1, 1421498906.87
1801, -105, -325, -83, -39, -57, -292, 603, 486, -1276, -36, 1, 1421498906.93
1800, -96, -326, -83, -39, -59, -290, 603, 483, -1276, -36, 1, 1421498907.05
1798, -92, -316, -83, -38, -58, -290, 604, 478, -1276, -36, 1, 1421498907.12
1794, -106, -311, -85, -38, -60, -289, 604, 477, -1276, -36, 1, 1421498907.28
1802, -121, -310, -81, -37, -62, -292, 603, 475, -1275, -36, 0, 1421498907.35
1797, -134, -321, -82, -38, -62, -295, 604, 473, -1275, -36, 1, 1421498907.41
1807, -91, -329, -77, -39, -61, -294, 605, 473, -1276, -36, 1, 1421498907.53
1790, -130, -330, -85, -39, -59, -292, 603, 477, -1274, -36, 0, 1421498907.65
1800, -105, -328, -81, -37, -58, -291, 606, 474, -1274, -36, 0, 1421498907.79
1797, -83, -336, -79, -38, -59, -290, 607, 473, -1276, -36, 1, 1421498907.86
1804, -81, -333, -77, -40, -65, -292, 606, 473, -1275, -36, 1, 1421498907.92
1800, -99, -321, -82, -40, -63, -287, 606, 468, -1275, -36, 1, 1421498908.05
1817, -13, -311, -64, -39, -63, -289, 608, 464, -1276, -36, 1, 1421498908.15
1810, -94, -313, -72, -39, -66, -293, 608, 461, -1276, -36, 1, 1421498908.27
1815, -94, -313, -77, -39, -64, -291, 607, 463, -1276, -36, 1, 1421498908.33
1807, -164, -316, -79, -40, -59, -292, 607, 470, -1276, -36, 1, 1421498908.45
1812, -88, -314, -78, -39, -60, -296, 609, 472, -1275, -37, 1, 1421498908.56
1809, -95, -317, -83, -41, -59, -289, 610, 471, -1275, -36, 1, 1421498908.63
1817, -18, -313, -73, -38, -61, -296, 611, 472, -1275, -36, 1, 1421498908.77
1810, -88, -317, -81, -38, -62, -289, 613, 470, -1275, -36, 1, 1421498908.84
1813, -42, -318, -84, -38, -61, -287, 614, 467, -1276, -36, 1, 1421498908.95
1805, -87, -326, -84, -39, -62, -285, 612, 467, -1276, -36, 0, 1421498909.06
1811, -52, -320, -84, -37, -61, -286, 613, 462, -1276, -36, 1, 1421498911.77
1807, -102, -320, -79, -36, -60, -289, 613, 460, -1275, -36, 1, 1421498911.79
1814, -48, -324, -76, -36, -63, -295, 611, 457, -1275, -36, 1, 1421498911.79
1806, -121, -342, -77, -38, -62, -292, 609, 457, -1275, -36, 1, 1421498911.8
1811, -85, -338, -73, -41, -62, -289, 607, 460, -1275, -36, 1, 1421498911.8
1804, -124, -330, -74, -41, -59, -288, 606, 461, -1274, -36, 1, 1421498911.81
1810, -67, -312, -76, -39, -61, -292, 608, 459, -1275, -36, 1, 1421498911.82
1808, -109, -315, -78, -40, -63, -294, 611, 459, -1276, -36, 1, 1421498911.82
1815, -62, -314, -75, -41, -62, -289, 612, 458, -1276, -36, 1, 1421498911.83
1809, -105, -299, -80, -37, -60, -292, 614, 459, -1276, -36, 1, 1421498911.83
1816, -74, -318, -77, -35, -62, -298, 616, 460, -1275, -36, 1, 1421498911.83
1809, -144, -349, -73, -38, -58, -294, 613, 462, -1275, -36, 1, 1421498911.83
1813, -47, -325, -77, -44, -57, -286, 609, 459, -1275, -36, 0, 1421498911.84
1806, -86, -292, -84, -42, -59, -288, 610, 457, -1274, -36, 1, 1421498911.84
1812, -47, -300, -84, -40, -61, -294, 614, 456, -1274, -36, 1, 1421498911.85
1808, -76, -321, -78, -39, -63, -293, 614, 454, -1273, -36, 1, 1421498911.86
1814, -26, -299, -82, -40, -63, -290, 618, 451, -1273, -36, 1, 1421498911.86
1809, -102, -303, -87, -39, -63, -291, 622, 452, -1274, -36, 1, 1421498911.87
1812, -86, -323, -84, -37, -61, -293, 623, 452, -1274, -36, 1, 1421498911.87
1805, -131, -330, -86, -38, -61, -287, 622, 453, -1274, -36, 1, 1421498911.87
1811, -66, -321, -84, -35, -60, -291, 622, 453, -1274, -36, 1, 1421498911.88
1806, -85, -334, -81, -38, -62, -287, 620, 450, -1274, -36, 1, 1421498911.88
1814, -39, -334, -75, -39, -64, -290, 617, 445, -1274, -36, 1, 1421498911.89
1806, -107, -325, -77, -41, -63, -288, 615, 444, -1274, -36, 1, 1421498911.89
1812, -65, -319, -77, -40, -62, -295, 616, 443, -1273, -36, 1, 1421498911.89
1805, -126, -337, -76, -43, -61, -289, 615, 440, -1277, -36, 1, 1421498911.91
1810, -108, -334, -80, -42, -62, -292, 616, 442, -1279, -37, 1, 1421498911.91
1811, -102, -320, -81, -41, -59, -290, 619, 447, -1278, -36, 1, 1421498911.92
1829, 10, -218, -17, -40, -59, -290, 620, 448, -1278, -36, 1, 1421498911.96
1821, 16, -263, -63, -40, -62, -289, 620, 445, -1277, -36, 1, 1421498912.12
1826, 12, -270, -28, -39, -65, -289, 618, 440, -1273, -36, 1, 1421498912.15
1819, -44, -290, -67, -39, -66, -293, 624, 452, -1262, -36, 1, 1421498912.27
1823, -69, -296, -37, -41, -61, -289, 624, 452, -1263, -37, 1, 1421498912.33
1816, -10, -246, -74, -39, -53, -289, 631, 456, -1267, -36, 1, 1421498912.5
1822, 155, -277, -45, -33, -62, -295, 640, 428, -1267, -37, 1, 1421498912.56
1819, 179, -319, -45, -32, -71, -294, 645, 416, -1273, -36, 1, 1421498912.69
1824, 156, -331, -13, -34, -77, -290, 644, 401, -1273, -36, 1, 1421498912.77
1818, 57, -344, -51, -34, -80, -290, 642, 394, -1271, -36, 1, 1421498912.84
1821, 3, -373, -39, -32, -80, -291, 639, 386, -1272, -36, 1, 1421498913.0
